,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
0,4792,1,1,1,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,400,1,,"普通挂卖,",
1,88617,1,2,2,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,3000,1,,"普通挂卖,",
2,89618,1,3,3,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,3000,1,,"普通挂卖,",
3,90358,1,4,4,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,3000,1,,"普通挂卖,",
4,92292,1,5,5,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,3000,1,,"普通挂卖,",
5,93750,1,6,6,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,3000,1,,"普通挂卖,",
6,94769,1,7,7,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,3000,1,,"普通挂卖,",
7,96335,1,8,9,1,0,30.73,30.73,1,09:25:00,09:25:00,400,100,500,250.0,500,3000,2,,"普通挂卖,",
8,97156,1,10,10,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,1200,1,,"普通挂卖,",
9,98416,1,11,11,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,1200,1,,"普通挂卖,",
10,99482,1,12,12,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,1200,1,,"普通挂卖,",
11,99575,1,13,13,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,1200,1,,"普通挂卖,",
12,99711,1,14,15,1,0,30.73,30.73,1,09:25:00,09:25:00,900,100,1000,500.0,1000,2400,2,,"普通挂卖,",
13,102367,1,16,16,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,2400,1,,"普通挂卖,",
14,102470,1,17,17,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,2400,1,,"普通挂卖,",
15,103840,1,18,18,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,2400,1,,"普通挂卖,",
16,104123,1,19,19,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,2400,1,,"普通挂卖,",
17,104348,1,20,20,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,13800,1,,"普通挂卖,",
18,104646,1,21,21,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,13800,1,,"普通挂卖,",
19,104922,1,22,22,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,13800,1,,"普通挂卖,",
20,105441,1,23,23,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,13800,1,,"普通挂卖,",
21,105601,1,24,24,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,13800,1,,"普通挂卖,",
22,105639,1,25,25,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,13800,1,,"普通挂卖,",
23,105959,1,26,26,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,13800,1,,"普通挂卖,",
24,106468,1,27,27,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,13800,1,,"普通挂卖,",
25,109133,1,28,28,-1,0,30.73,30.73,1,09:25:00,09:25:00,1300,1300,1300,1300.0,1300,13800,1,,"普通挂卖,",
26,109372,1,29,29,-1,0,30.73,30.73,1,09:25:00,09:25:00,3500,3500,3500,3500.0,3500,13800,1,,"普通挂卖,",
27,111461,1,30,31,1,0,30.73,30.73,1,09:25:00,09:25:00,1800,200,2000,1000.0,2000,13800,2,,"普通挂卖,",
28,111464,1,32,33,1,0,30.73,30.73,1,09:25:00,09:25:00,5700,300,6000,3000.0,6000,44800,2,,"普通挂卖,",
29,111924,1,34,34,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
30,112338,1,35,35,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
31,112513,1,36,36,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,44800,1,,"普通挂卖,",
32,112760,1,37,37,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
33,113331,1,38,38,-1,0,30.73,30.73,1,09:25:00,09:25:00,5900,5900,5900,5900.0,5900,44800,1,,"普通挂卖,",
34,113356,1,39,39,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,44800,1,,"普通挂卖,",
35,114534,1,40,40,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
36,114574,1,41,41,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,44800,1,,"普通挂卖,",
37,114946,1,42,42,-1,0,30.73,30.73,1,09:25:00,09:25:00,2200,2200,2200,2200.0,2200,44800,1,,"普通挂卖,",
38,114988,1,43,43,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,44800,1,,"普通挂卖,",
39,115500,1,44,44,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
40,116056,1,45,45,-1,0,30.73,30.73,1,09:25:00,09:25:00,3300,3300,3300,3300.0,3300,44800,1,,"普通挂卖,",
41,116326,1,46,46,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,44800,1,,"普通挂卖,",
42,118875,1,47,47,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,44800,1,,"普通挂卖,",
43,119027,1,48,48,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,44800,1,,"普通挂卖,",
44,119065,1,49,49,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,44800,1,,"普通挂卖,",
45,119565,1,50,50,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
46,119606,1,51,51,-1,0,30.73,30.73,1,09:25:00,09:25:00,2200,2200,2200,2200.0,2200,44800,1,,"普通挂卖,",
47,119703,1,52,52,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,44800,1,,"普通挂卖,",
48,120893,1,53,53,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,44800,1,,"普通挂卖,",
49,121068,1,54,54,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,44800,1,,"普通挂卖,",
50,122021,1,55,55,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,44800,1,,"普通挂卖,",
51,122136,1,56,56,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,44800,1,,"普通挂卖,",
52,122209,1,57,57,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,44800,1,,"普通挂卖,",
53,122472,1,58,58,-1,0,30.73,30.73,1,09:25:00,09:25:00,16300,16300,16300,16300.0,16300,44800,1,,"普通挂卖,",
54,122600,1,59,59,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,44800,1,,"普通挂卖,",
55,122680,1,60,60,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,44800,1,,"普通挂卖,",
56,122904,1,61,61,-1,0,30.73,30.73,1,09:25:00,09:25:00,600,600,600,600.0,600,44800,1,,"普通挂卖,",
57,123554,1,62,62,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,44800,1,,"普通挂卖,",
58,124394,1,63,64,1,0,30.73,30.73,1,09:25:00,09:25:00,1400,100,1500,750.0,1500,44800,2,,"普通挂卖,",
59,124676,1,65,66,1,0,30.73,30.73,1,09:25:00,09:25:00,4400,1000,5400,2700.0,5400,5200,2,,"普通挂卖,",
60,124677,1,67,67,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,5200,1,,"普通挂卖,",
61,124770,1,68,68,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
62,124881,1,69,69,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,53800,1,,"普通挂卖,",
63,124882,1,70,70,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
64,125634,1,71,71,-1,0,30.73,30.73,1,09:25:00,09:25:00,7200,7200,7200,7200.0,7200,53800,1,,"普通挂卖,",
65,125824,1,72,72,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,53800,1,,"普通挂卖,",
66,126173,1,73,73,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,53800,1,,"普通挂卖,",
67,126329,1,74,74,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,53800,1,,"普通挂卖,",
68,126333,1,75,75,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
69,126471,1,76,76,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,53800,1,,"普通挂卖,",
70,126500,1,77,77,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,53800,1,,"普通挂卖,",
71,126579,1,78,78,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
72,126658,1,79,79,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
73,126685,1,80,80,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
74,126884,1,81,81,-1,0,30.73,30.73,1,09:25:00,09:25:00,700,700,700,700.0,700,53800,1,,"普通挂卖,",
75,127154,1,82,82,-1,0,30.73,30.73,1,09:25:00,09:25:00,4600,4600,4600,4600.0,4600,53800,1,,"普通挂卖,",
76,127182,1,83,83,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,53800,1,,"普通挂卖,",
77,127277,1,84,84,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
78,127338,1,85,85,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
79,127426,1,86,86,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,53800,1,,"普通挂卖,",
80,127435,1,87,87,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
81,127460,1,88,88,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,53800,1,,"普通挂卖,",
82,127497,1,89,89,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
83,127574,1,90,90,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,53800,1,,"普通挂卖,",
84,127599,1,91,91,-1,0,30.73,30.73,1,09:25:00,09:25:00,1200,1200,1200,1200.0,1200,53800,1,,"普通挂卖,",
85,127629,1,92,92,-1,0,30.73,30.73,1,09:25:00,09:25:00,8800,8800,8800,8800.0,8800,53800,1,,"普通挂卖,",
86,127858,1,93,93,-1,0,30.73,30.73,1,09:25:00,09:25:00,1600,1600,1600,1600.0,1600,53800,1,,"普通挂卖,",
87,127896,1,94,94,-1,0,30.73,30.73,1,09:25:00,09:25:00,600,600,600,600.0,600,53800,1,,"普通挂卖,",
88,127927,1,95,95,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
89,127928,1,96,96,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,53800,1,,"普通挂卖,",
90,127987,1,97,97,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,53800,1,,"普通挂卖,",
91,128100,1,98,98,-1,0,30.73,30.73,1,09:25:00,09:25:00,1100,1100,1100,1100.0,1100,53800,1,,"普通挂卖,",
92,128180,1,99,99,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,53800,1,,"普通挂卖,",
93,128511,1,100,100,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,53800,1,,"普通挂卖,",
