,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
0,8008,1,1,2,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,500,100,600,300.0,1000,600,4590.0,2,,,推动追买,推动追买
1,156129,1,3,5,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,600,500,1600,533.33,2000,1600,12240.0,3,,普通挂买,,普通挂买
2,169394,1,6,6,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,300,300,300,300.0,2000,300,2295.0,1,,普通挂买,,普通挂买
3,170364,1,7,10,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1200,100,2000,500.0,2000,2000,15300.0,4,,普通挂买,,普通挂买
4,172667,1,11,13,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,4900,100,5600,1866.67,18400,5600,42840.0,3,,普通挂买,,普通挂买
5,177091,1,14,14,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,3300,3300,3300,3300.0,18400,3300,25245.0,1,,普通挂买,,普通挂买
6,179522,1,15,22,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,10200,100,17300,2162.5,18400,17300,132345.0,8,,普通挂买,,普通挂买
7,177145,1,23,32,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,2600,100,7700,770.0,6600,7700,58905.0,10,,普通挂买,,普通挂买
8,114789,1,33,34,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,200,100.0,800,200,1530.0,2,,普通挂买,,普通挂买
9,174935,1,35,37,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,900,100,1200,400.0,1300,1200,9180.0,3,,普通挂买,,普通挂买
10,4562,1,38,40,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,18000,100,18500,6166.67,19100,18500,141525.0,3,,普通挂买,,普通挂买
11,55708,1,41,41,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,400,400,400,400.0,19100,400,3060.0,1,,普通挂买,,普通挂买
12,122361,1,42,42,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,19100,200,1530.0,1,,普通挂买,,普通挂买
13,128893,1,43,46,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,4300,100,7900,1975.0,26400,7900,60435.0,4,,普通挂买,,普通挂买
14,148672,1,47,47,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,500,500,500,500.0,26400,500,3825.0,1,,普通挂买,,普通挂买
15,134100,1,48,48,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,300,300,300,300.0,26400,300,2295.0,1,,普通挂买,,普通挂买
16,152268,1,49,49,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,3200,3200,3200,3200.0,26400,3200,24480.0,1,,普通挂买,,普通挂买
17,159394,1,50,50,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1700,1700,1700,1700.0,26400,1700,13005.0,1,,普通挂买,,普通挂买
18,162198,1,51,51,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,3100,3100,3100,3100.0,26400,3100,23715.0,1,,普通挂买,,普通挂买
19,178326,1,52,52,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1700,1700,1700,1700.0,26400,1700,13005.0,1,,普通挂买,,普通挂买
20,178419,1,53,60,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,11600,100,15000,1875.0,26400,15000,114750.0,8,,普通挂买,,普通挂买
21,178529,1,61,63,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,700,400,1500,500.0,2500,1500,11475.0,3,,普通挂买,,普通挂买
22,175880,1,64,71,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,8000,100,10300,1287.5,27500,10300,78795.0,8,,普通挂买,,普通挂买
23,175881,1,72,72,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,11100,11100,11100,11100.0,27500,11100,84915.0,1,,普通挂买,,普通挂买
24,175882,1,73,73,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,400,400,400,400.0,27500,400,3060.0,1,,普通挂买,,普通挂买
25,177557,1,74,98,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,31100,200,113100,4524.0,31100,113100,865215.0,25,,普通挂买,,普通挂买
26,110922,1,99,99,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,7700,7700,7700,7700.0,21700,7700,58905.0,1,,普通挂买,,普通挂买
27,155017,1,100,100,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,500,500,500,500.0,21700,500,3825.0,1,,普通挂买,,普通挂买
28,178393,1,101,101,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1700,1700,1700,1700.0,21700,1700,13005.0,1,,普通挂买,,普通挂买
29,179755,1,102,163,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,29800,100,197100,3179.03,29800,197100,1507815.0,62,,普通挂买,,普通挂买
30,179785,1,164,171,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,20000,700,50000,6250.0,20000,50000,382500.0,8,,普通挂买,,普通挂买
31,164185,1,172,173,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,4700,300,5000,2500.0,11000,5000,38250.0,2,,普通挂买,,普通挂买
32,179320,1,174,178,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,4200,300,9500,1900.0,4200,9500,72675.0,5,,普通挂买,,普通挂买
33,179371,1,179,179,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1300,1300,1300,1300.0,10600,1300,9945.0,1,,普通挂买,,普通挂买
34,179620,1,180,186,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,9300,1500,28400,4057.14,50000,28400,217260.0,7,,普通挂买,,普通挂买
35,152060,1,187,187,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,800,800,800,800.0,50000,800,6120.0,1,,普通挂买,,普通挂买
36,168187,1,188,188,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,5000,5000,5000,5000.0,50000,5000,38250.0,1,,普通挂买,,普通挂买
37,107298,1,189,189,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,200,200,200.0,50000,200,1530.0,1,,普通挂买,,普通挂买
38,147250,1,190,190,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,1500,1500,1500,1500.0,50000,1500,11475.0,1,,普通挂买,,普通挂买
39,179680,1,191,225,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,35100,200,128800,3680.0,50000,128800,985320.0,35,,普通挂买,,普通挂买
40,24717,1,226,226,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,300,300,300,300.0,1500,300,2295.0,1,,普通挂买,,普通挂买
41,140603,1,227,228,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,900,100,1000,500.0,1500,1000,7650.0,2,,普通挂买,,普通挂买
42,624,1,229,229,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,500,100,765.0,1,,普通挂买,,普通挂买
43,10282,1,230,230,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,500,100,765.0,1,,普通挂买,,普通挂买
44,22538,1,231,231,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,500,100,765.0,1,,普通挂买,,普通挂买
45,25764,1,232,233,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,200,100,300,150.0,1000,300,2295.0,2,,普通挂买,,普通挂买
46,32398,1,234,234,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,600,600,600,600.0,1000,600,4590.0,1,,普通挂买,,普通挂买
47,36541,1,235,235,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,1000,100,765.0,1,,普通挂买,,普通挂买
48,53997,1,236,237,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,200,100.0,3500,200,1530.0,2,,普通挂买,,普通挂买
49,57530,1,238,239,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,6600,3400,10000,5000.0,17000,10000,76500.0,2,,普通挂买,,普通挂买
50,63545,1,240,240,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,17000,100,765.0,1,,普通挂买,,普通挂买
51,74542,1,241,241,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,17000,100,765.0,1,,普通挂买,,普通挂买
52,88923,1,242,242,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,17000,100,765.0,1,,普通挂买,,普通挂买
53,96232,1,243,243,-1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,100,100,100,100.0,17000,100,765.0,1,,普通挂买,,普通挂买
54,96533,1,244,249,1,0,7.65,7.65,7.65,1,09:25:00,09:25:00,10000,500,20000,3333.33,17000,20000,153000.0,6,,普通挂买,,普通挂买
